Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score,Sentiment_Category
sierra leone,2019.0,21.219257,2590.3,0.4957943925,22.7,0.129094346244259,29.2207185669537,52.06114196777344,0.0004682792350649,4.09358326137727e-09,90.78775787353516,9.84396266937256,5.25374631307365,75.44,24.0792649959586,3.0,0.000883267,56.1906488750949,1.50084589865551,1.4975723028182983,3.0,42.05913543701172,0.132625,11.5875435,negative
sierra leone,2020.0,14.303593,2590.4,0.4957943925,26.3106842041016,0.127277607278142,29.2207185669537,39.59048461914063,0.0004682792350649,4.09358326137727e-09,90.77312469482422,10.481893539428713,0.0121051028476558,75.07,23.6052678210192,3.0,0.000883267,51.5579377492233,4.72224404821298,1.277845859527588,3.0,51.64717864990234,0.132625,10.156628,negative
sierra leone,2021.0,20.616367,2683.1,1.859194040298462,27.4940490722656,0.1514969021081924,29.2207185669537,39.69951629638672,0.0004682792350649,4.09358326137727e-09,71.79887390136719,6.109283924102783,4.10470008884118,71.17,20.85274314880371,3.5,16.579479217529297,58.3908280709773,4.92032525852914,1.0538735389709473,3.0,55.71852493286133,67.76680755615234,9.425018,negative
sierra leone,2022.0,42.074444,4360.1845703125,4.9750657081604,85.18678283691406,1.208343505859375,29.2207185669537,19.0993709564209,0.0004682792350649,3.519917249679565,52.1181869506836,5.956831455230713,3.45753985565149,51.53900909423828,14.943266868591309,3.5,75.528076171875,88.0943688172604,80.15343475341797,0.854681134223938,3.0,75.36663055419922,132.67445373535156,13.02597,negative
singapore,2013.0,88.20889,100.5,132.4278333333,100.0,8.13316955483092,0.0343752167938134,1.54683232921262,1.1864486873149882,0.100691890479743,78.833820582878,1.54683232921262,4.81763099120676,0.56,215.122434135612,2.8292460441589355,224.76,161.1361152913575,100.0,0.198830885025383,3.127957820892334,97.135650107361,132.427833333333,9.036243,negative
singapore,2014.0,80.81848,100.5,108.5055833333,100.0,8.11713717182074,0.0345408510735362,1.66261644390441,1.18627142906189,0.088918765674542,76.2597435897436,1.66261644390441,3.93554027709007,0.59,215.122434135612,2.790636777877808,227.76,161.1361152913575,100.0,0.192789211552613,3.097803831100464,97.0615633859862,108.505583333333,8.084335,negative
singapore,2015.0,76.39151,594.7994995117188,84.5833333333,100.0,8.20810904856042,0.0326135138026483,1.82088664088069,1.1864486873149882,0.029930689557271,84.1475758241758,1.82088664088069,2.97679931634806,0.65,215.122434135612,2.741745948791504,235.96,161.1361152913575,100.0,1.267860770225525,3.059663772583008,96.9235346623029,84.5833333333333,8.099323,negative
singapore,2016.0,72.97455,2325.640625,84.9666666667,100.0,8.0198912735455,0.0315821929976016,4.2673020362854,1.1864486873149882,0.0252770514418778,34.3423765164645,3.3583016395568848,3.60165603913242,0.71,215.122434135612,2.743255615234375,241.16,161.1361152913575,100.0,1.6491241455078125,3.010938167572021,92.6526870727539,84.9666666666667,8.029282,negative
singapore,2017.0,77.87448,722.4598388671875,83.2166666667,100.0,8.43229982682534,0.0307783764923241,4.22269344329834,1.1864486873149882,4.09358326137727e-09,68.4122543334961,4.4727396965026855,4.54472821784424,0.7,215.122434135612,2.75238037109375,238.06,161.1361152913575,100.0,1.2504558563232422,3.0468978881835938,94.50865173339844,83.2166666666667,11.139561,negative
singapore,2018.0,76.19437,720.8846435546875,81.3833333333,100.0,8.01821207673574,0.0301374638183222,4.211101531982422,1.1864486873149882,4.09358326137727e-09,70.7179946899414,4.623692989349365,3.57543271019112,0.78,215.122434135612,2.751598834991455,221.76,161.1361152913575,100.0,1.2877919673919678,3.0516865253448486,94.49440002441406,81.3833333333333,8.09515,negative
singapore,2019.0,73.3611,717.4412841796875,82.1666666667,100.0,7.91841038479591,0.03219430968008,4.55521821975708,1.1864486873149882,4.09358326137727e-09,71.08206176757812,5.08818244934082,1.33126132689951,0.89,215.122434135612,2.728891372680664,220.16,161.1361152913575,100.0,1.422471046447754,3.04248595237732,93.84065246582033,82.1666666666667,8.036968,negative
singapore,2020.0,72.59216,762.873291015625,83.1166666667,100.0,7.68668370206727,0.0328901382009906,4.522193431854248,1.1864486873149882,4.09358326137727e-09,73.44183349609375,5.423991680145264,0.0121051028476558,0.92,215.122434135612,2.763796806335449,214.26,161.1361152913575,100.0,1.531514286994934,3.084965229034424,93.72801971435548,83.1166666666667,15.665585,negative
singapore,2021.0,75.04048,103.5,9.343621253967283,100.0,11.650880813598633,0.0314737034748584,12.082755088806152,1.1864486873149882,4.09358326137727e-09,57.75934982299805,12.871468544006348,8.19650650309624,5.065183162689209,215.122434135612,2.4676544666290283,239.3704376220703,161.1361152913575,100.0,3.610581874847412,2.98880934715271,78.54608154296875,69.0621566772461,8.071045,negative
singapore,2022.0,77.454575,1313.5701904296875,0.2335297018289566,99.64366149902344,8.106167793273926,0.0281098874392467,60.50046157836914,1.1864486873149882,0.056416168808937,44.4134521484375,25.0934196946511,3.64697207108541,36.084205627441406,215.122434135612,2.824424743652344,542.2236328125,161.1361152913575,98.54934692382812,16.632434844970703,3.282789468765259,21.342235565185547,18.95757293701172,11.128048,negative
sint maarten (dutch part),2013.0,88.77222,2178.371826171875,137.9203602082,100.0,12.16009478965666,0.0764609503003823,0.0002955641728932,0.8514062166213989,4.195106506347656,50.807525634765625,1.2803549766540527,1.30672788274755,0.05,215.122434135612,2.350801706314087,2086.578369140625,161.1361152913575,100.0,0.5254188776016235,2.642268180847168,98.92697143554688,337.05,9.02895,negative
sint maarten (dutch part),2014.0,78.63992,2978.247802734375,137.9203602082,100.0,12.16009478965666,1.3208996057510376,0.0002955641728932,0.0792874842882156,7.90073960853875,63.05159378051758,0.3578359186649322,1.58038463773187,0.05,74.00344848632812,3.174125909805298,471.8316040039063,157.7415313720703,100.0,0.0796448737382888,3.336475372314453,99.88981628417967,337.05,8.054558,negative
sint maarten (dutch part),2015.0,89.836426,1088.6597900390625,137.9203602082,100.0,12.16009478965666,0.4091770946979522,0.0002955641728932,1.1864486873149882,2.5949532985687256,38.6057014465332,2.367248058319092,0.105811101134719,0.05,215.122434135612,2.329010009765625,956.3538818359376,161.1361152913575,100.0,0.7014081478118896,2.723289966583252,98.0056610107422,337.05,9.014641,negative
sint maarten (dutch part),2016.0,89.21983,1392.600341796875,137.9203602082,100.0,12.16009478965666,0.7414785027503967,1.3105847835540771,1.1864486873149882,3.530108690261841,25.11688995361328,2.843863248825073,0.967761366552637,0.05,215.122434135612,2.3655192852020264,1489.301025390625,115.32106018066406,100.0,0.9472814202308656,2.9570908546447754,97.28191375732422,337.05,9.02301,negative
sint maarten (dutch part),2017.0,89.17201,1554.8408203125,137.9203602082,100.0,12.16009478965666,0.3035717308521271,0.8411951065063477,1.021639347076416,2.6024272441864014,44.58663558959961,1.6142383813858032,0.0121051028476558,0.05,215.122434135612,2.627547025680542,1447.4832763671875,161.1361152913575,100.0,0.564042866230011,2.90139102935791,98.9048309326172,337.05,9.023651,negative
sint maarten (dutch part),2018.0,88.71196,1422.43017578125,137.9203602082,100.0,12.16009478965666,0.2861583828926086,0.7325437664985657,0.9747008085250854,2.632845401763916,48.311485290527344,1.4014770984649658,0.0121051028476558,0.05,215.122434135612,2.668197631835937,1231.8543701171875,161.1361152913575,100.0,0.4664114713668823,2.914689302444458,99.1531753540039,337.05,9.029739,negative
sint maarten (dutch part),2019.0,97.39166,8729.419921875,137.9203602082,100.0,12.16009478965666,1.5617095232009888,0.9077659845352172,0.7112330794334412,7.90073960853875,32.800392150878906,1.1177430152893066,8.19650650309624,0.05,194.57424926757807,2.5396957397460938,4500.92724609375,99.86507415771484,100.0,0.5627791285514832,2.86214017868042,98.53926849365234,337.05,8.88353,negative
sint maarten (dutch part),2020.0,73.88954,5247.73095703125,137.9203602082,100.0,12.16009478965666,1.416201114654541,0.3824801743030548,0.0862693339586258,7.90073960853875,60.02667236328125,0.7495936751365662,0.0121051028476558,0.05,124.02743530273438,2.6756277084350586,1418.2098388671875,112.6050033569336,100.0,0.1929705590009689,2.884324073791504,99.65531158447266,337.05,8.047569,negative
sint maarten (dutch part),2021.0,93.27455,6708.21533203125,137.9203602082,100.0,12.16009478965666,1.8088854551315308,0.9109542965888976,0.7180609107017517,7.90073960853875,35.630096435546875,1.1153959035873413,4.57759800311091,0.05,215.122434135612,2.403313398361206,2757.99169921875,100.34782409667967,100.0,0.4423755705356598,2.740438938140869,98.68020629882812,337.05,8.962841,negative
sint maarten (dutch part),2022.0,56.748737,9136.162109375,4.851374626159668,97.92267608642578,5.525383472442627,6.33397102355957,13.675443649291992,0.6684839725494385,1.609186053276062,25.582399368286133,4.76658296585083,8.19650650309624,10.285528182983398,41.3307991027832,3.5896072387695312,3659.96435546875,98.41378021240234,96.30262756347656,4.040294647216797,3.659739017486572,79.76376342773438,109.52780151367188,12.996307,negative
slovenia,2013.0,50.17133,100.5,7.8133874239,100.0,7.06234559720537,1.97122520387357,32.323360111329,0.882251679897308,0.0111228110371404,45.988198630137,3.04257068758302,0.0121051028476558,22.48,35.513465456945,3.4528067111968994,173.678819,143.75635401147,100.0,25.9097764936095,3.6065733432769775,34.1071541526978,6.18960899839314,16.523312,negative
slovenia,2014.0,55.7048,100.5,6.6281271129,100.0,6.35927603565505,2.01709653525567,38.5189069509992,0.965773403644562,0.006887890696085,49.7843280182232,3.02394686243664,2.76815883065036,22.91,43.0229474332431,3.3949220180511475,161.183175,145.549750211855,100.0,27.285683084373613,3.571518421173096,24.3255841053429,5.25066952329941,12.257057,negative
slovenia,2015.0,58.435368,6740.83642578125,6.0649087221,100.0,6.36758061788265,2.09659621336938,29.3919146925828,0.947492003440857,0.0055935376657533,49.1996127562642,3.69170547344267,2.21008160650594,21.38,48.0574203169737,3.4259374141693115,160.507255,146.295856696074,100.0,27.285683084373613,3.57681941986084,32.4357157319295,4.80449919657204,12.352051,negative
slovenia,2016.0,58.45802,2406.13037109375,5.9993238675,100.0,6.73255071809677,1.98017135976102,22.45466041564941,0.979141891002655,0.0065355695341151,48.9635319454415,13.215965270996094,3.19185251782498,20.96,50.1334768857594,3.551212310791016,164.673147,146.657774528668,100.0,8.50742244720459,3.624456644058228,64.68058776855469,4.75254418853776,12.352123,negative
slovenia,2017.0,59.71623,3915.35009765625,6.2974983097,100.0,6.83497000563302,1.83972417134003,22.23444366455078,0.866364181041718,0.0083352582263401,38.496315002441406,13.486146926879885,4.81538063231366,19.71,50.0595670046381,3.579579591751098,166.573147,157.27443872417,100.0,10.477391242980955,3.6411447525024414,61.897552490234375,4.9887520085699,8.641174,negative
slovenia,2018.0,59.94872,100.5,6.4976335362,100.0,6.78573736169737,2.2453747955101,29.22130012512207,0.894077658653259,0.0100073231271799,34.17148208618164,13.561785697937012,4.45436574721896,20.63,50.6788242978757,3.4961493015289307,173.173147,161.1361152913575,100.0,19.735610961914062,3.628754138946533,43.40923309326172,5.14729512587038,8.640903,negative
slovenia,2019.0,55.379185,100.5,6.3826910074,100.0,6.54333372438511,2.02087768289801,20.11006736755371,0.801483511924744,0.0061686570661827,46.49037551879883,13.575522422790527,3.52267923999254,20.86,53.4088747122778,3.590057134628296,172.373147,158.638466880546,100.0,8.315637588500977,3.657621145248413,67.7657699584961,5.05623995715051,9.424316,negative
slovenia,2020.0,50.986187,3812.653564453125,6.7816091954,100.0,5.93473517885826,2.0874707795243,27.647891998291016,0.701404273509979,0.0047566906709314,44.98359680175781,15.25979995727539,0.0121051028476558,22.4,48.1354037069495,3.573742389678955,151.273147,146.586292565221,100.0,13.483262062072754,3.659109115600586,54.66802597045898,5.37225495447241,9.725868,negative
slovenia,2021.0,73.24129,8538.2509765625,2.3839690685272217,100.0,9.40699863433838,1.68399543646441,21.16316032409668,0.755461394786835,0.0077012441451736,34.05651092529297,11.616679191589355,8.19650650309624,11.966019630432127,205.15463256835935,2.7705883979797363,14786.6953125,161.1361152913575,100.0,13.891013145446776,3.085066080093384,54.06631088256836,93.79156494140624,8.03458,negative
slovenia,2022.0,66.78267,10458.341796875,2.102799892425537,98.47311401367188,7.052985191345215,1.83702173280014,25.8303279876709,0.706639647483826,0.7298486828804016,43.11617660522461,14.107836723327637,2.46078331366104,15.221393585205078,215.122434135612,2.809591054916382,15503.0556640625,161.1361152913575,95.6731185913086,16.75368881225586,3.1061723232269287,47.72838973999024,68.75333404541016,8.79266,negative
solomon islands,2013.0,49.709057,8551.189453125,71.21083068847656,44.7,0.667965966361303,29.2207185669537,0.0002955641728932,0.300382703542709,4.09358326137727e-09,49.8335897435897,1.8701967000961304,5.23774017780327,41.83,45.62968826293945,2.5,0.000883267,99.6070245689517,40.4170681919016,0.4667098224163055,3.0,91.1088638305664,322.126953125,9.120148,negative
solomon islands,2014.0,38.93218,5489.22021484375,36.334171295166016,50.478687286377,0.570328520611006,29.2207185669537,2.32755872037411,0.470224827528,4.09358326137727e-09,57.1620588235294,2.9451165199279785,1.18921747092358,45.89,44.59663391113281,2.5,0.000883267,93.4540064769601,45.53303519096,0.5164728164672852,3.0,89.25619506835938,222.5110626220703,11.183735,negative
solomon islands,2015.0,40.18266,3899.0478515625,25.369873046875,55.1,0.496360134495479,29.2207185669537,2.26263043702862,0.639986574649811,4.09358326137727e-09,61.5109677419355,3.38582181930542,1.67614615649777,48.64,43.217281341552734,2.5,0.000883267,88.1884134973,51.5000439381166,0.515982985496521,3.0,88.84391021728516,171.3931427001953,12.582016,negative
solomon islands,2016.0,41.907665,6644.4970703125,12.309782028198242,58.1968612670898,0.474604443227374,29.2207185669537,15.586565017700195,0.49175438284874,4.09358326137727e-09,46.8561111111111,4.594449996948242,5.55473153366954,48.7,37.20082092285156,2.5,0.000883267,85.5495968771661,54.8840181675439,0.94571053981781,3.0,78.32127380371094,174.0565643310547,9.002403,negative
solomon islands,2017.0,30.571133,5189.9638671875,3.0622811317443848,62.9,0.458335016484524,29.2207185669537,30.31623649597168,0.188087984919548,4.09358326137727e-09,70.43285369873047,5.39630937576294,3.07534803424636,48.98,20.853796005249023,2.5,0.000883267,82.1975709060796,60.5245088879116,1.6195805072784424,3.0,64.02485656738281,82.13240814208984,5.00029,negative
solomon islands,2018.0,36.560246,3303.88427734375,11.99228286743164,65.7860870361328,0.456428451161852,29.2207185669537,11.137051582336426,0.354402095079422,4.09358326137727e-09,70.05270385742188,4.9167799949646,2.74599542334096,48.64,29.37690544128418,2.5,0.000883267,88.4946797331694,63.5695833702824,0.7054504752159119,3.0,84.71980285644531,130.0967559814453,23.1218,negative
solomon islands,2019.0,38.650723,1595.63232421875,5.448999404907227,69.3951644897461,0.451560238402472,29.2207185669537,15.108348846435549,0.495676666498184,4.09358326137727e-09,89.70360565185547,9.228891372680664,1.74951428706819,48.36,34.86305618286133,2.5,0.000883267,82.9983376152335,67.5925817714985,0.997532606124878,3.0,79.74595642089844,67.13262939453125,11.182865,negative
solomon islands,2020.0,38.151295,2138.430908203125,2.017273187637329,72.8979263305664,0.323065549175264,29.2207185669537,31.423696517944336,0.562479496002197,4.09358326137727e-09,83.82512664794922,15.25200653076172,0.0121051028476558,49.01,35.830772399902344,2.5,0.000883267,60.2203376396925,71.5089801609901,2.3642656803131104,3.0,58.80291366577149,56.91487121582031,11.518852,negative
solomon islands,2021.0,40.061108,1424.991943359375,1.4668281078338623,76.347526550293,0.9133545756340028,29.2207185669537,30.804147720336918,0.541670024394989,4.09358326137727e-09,93.44945526123048,17.99067497253418,0.0121051028476558,49.08,39.22224807739258,2.5,51.18863677978516,52.41020584106445,75.3826025086107,2.708706855773926,3.0,58.9516830444336,38.419677734375,12.582172,negative
solomon islands,2022.0,85.023605,42163.65999999984,41.57771682739258,91.2409896850586,7.106223583221436,4.38617753982544,20.16971778869629,0.379514664411545,3.724396228790283,31.27094268798828,5.019083023071289,0.0121051028476558,16.377464294433594,102.71233367919922,2.5,68155.36787205,110.68869018554688,80.50756072998047,16.656160354614258,3.0,55.29044723510742,337.05,9.074627,negative
sudan,2013.0,5.076874,100.5,4.2260757868,3.80569219589233,0.130838820817266,9.635809346303,0.423728813559322,0.0004682792350649,4.02148800545409,98.92916690856312,0.423728813559322,8.19650650309624,30.13,19.7728261609063,2.0,24.5,50.8112465907463,2.10486636417264,0.0254005759432917,2.5,99.5762711864407,2.53076923076923,10.217743,negative
sudan,2014.0,3.0202599,100.5,4.2260757868,4.31008577346802,0.13551783759334,7.59650844428456,0.409836065573771,0.0004682792350649,7.90073960853875,98.92916690856312,0.409836065573771,3.37364847715736,29.26,20.4398918095747,2.0,24.8,64.6345178070809,2.63892096430375,0.024563287596111,2.0,99.5901639344262,2.53076923076923,10.242851,negative
sudan,2015.0,0.0,100.5,4.2260757868,4.80950117111206,0.175928836633719,10.3550274477245,0.606060606060606,0.0004682792350649,5.44494830769692,98.6553299492386,0.606060606060606,0.0121051028476558,27.49,18.2337397571796,2.0,27.3,65.5513491845003,3.17046325248743,0.9745923280715942,2.0,99.3939393939394,2.53076923076923,10.386169,negative
sudan,2016.0,1.829258,100.5,4.2260757868,5.3047661781311,0.156351308793835,15.892247200012209,43.46749877929688,0.0004682792350649,7.90073960853875,98.92916690856312,2.011890649795532,0.0939271450042724,28.67,36.41630172729492,1.0,25.2,64.01663208007812,3.70024001356536,4.265934467315674,2.0,53.13386154174805,2.53076923076923,10.260281,negative
sudan,2017.0,5.384815,7006.4,4.2260757868,4.2,0.141871639801971,19.722850799560547,52.48008346557617,0.0004682792350649,7.90073960853875,86.39801025390625,1.882311224937439,1.0364545583724976,35.13,34.07362365722656,1.0,22.8,59.84702301025391,2.90473411424422,4.889350414276123,2.0,43.78334045410156,2.53076923076923,10.214401,negative
sudan,2018.0,5.2809715,6693.2,4.2260757868,6.28616857528687,0.170162964539169,20.75192642211914,42.20943069458008,0.0004682792350649,7.90073960853875,87.02001953125,1.838207483291626,1.054737567901611,31.55,35.51494598388672,1.0,26.9,60.3381233215332,4.75656383747607,3.9593234062194815,2.0,52.42630386352539,2.53076923076923,10.215511,negative
sudan,2019.0,4.207016,6602.6,4.2260757868,6.77396583557129,0.174641876951273,20.440711975097656,51.49333572387695,0.0004682792350649,7.90073960853875,85.8048095703125,1.9527417421340945,1.0087599754333496,31.56,37.8585090637207,1.0,27.2,59.96328353881836,5.08220069130425,5.034368515014648,1.5,43.61759185791016,2.53076923076923,10.227734,negative
sudan,2020.0,3.9215317,6599.4,4.2260757868,7.2609338760376,0.16430913651009,21.246675491333008,42.51406097412109,0.0004682792350649,7.90073960853875,89.94844055175781,2.1831326484680176,0.0121051028476558,33.22,44.09503555297852,1.0,26.2,60.71897506713867,5.40871958127138,4.206338882446289,1.5,50.60781097412109,2.53076923076923,10.231201,negative
sudan,2021.0,19.81364,6797.7,25.51898765563965,7.74776268005371,0.324260264635086,26.185949325561523,50.05385971069336,0.0004682792350649,7.90073960853875,85.67401885986328,2.337147951126098,0.0121051028476558,58.34535217285156,29.507423400878903,1.0,4346.09326171875,46.37147903442383,5.73263715411374,3.753560066223145,1.5,41.53923797607422,276.1625366210937,7.3836784,negative
sudan,2022.0,56.759426,42163.65999999984,80.33189392089844,44.05534744262695,0.755638062953949,29.2207185669537,27.249181747436523,0.0004682792350649,7.90073960853875,64.39549255371094,1.8359280824661253,2.6369376182556152,47.705528259277344,19.704256057739254,1.0,6368.59716796875,33.45181655883789,27.589111328125,1.8149526119232176,1.5,64.80506896972656,337.05,12.9963455,negative
spain,2013.0,42.21256,100.5,44.1036128153,100.0,5.22940078672168,2.6214953408375,39.5835776084137,0.0120177594944835,0.0048442757857191,52.9766717462932,25.0934196946511,0.0121051028476558,16.92,35.1184666403956,3.4359827041625977,2506.862013,61.9763157198604,100.0,20.812756639996,3.5916013717651367,40.0188313880154,29.091726618705,13.026432,negative
spain,2014.0,49.176495,100.5,44.7975460123,100.0,5.20600921471327,2.53523118162943,40.1052558838185,0.243121743202209,0.0031110069037886,53.5516529714475,25.0934196946511,1.39577536727975,17.33,35.0570484205121,3.427170753479004,2529.97163,63.8382619541975,100.0,21.6004959937526,3.579539060592652,38.8031962291189,29.5494604316547,8.977921,negative
spain,2015.0,52.307827,521.9,42.9584185412,100.0,5.5388552164426,2.73408948401435,34.949890565603,0.24116013944149,0.0011642571522764,53.2922643202747,24.8200092155282,3.83851887667484,16.3,37.9611860133192,3.4561309814453125,2610.78721,64.1832051439024,100.0,19.9753766538585,3.589322566986084,44.0671437622394,28.3363309352518,12.192059,negative
spain,2016.0,48.77862,624.9,42.5644171779,100.0,5.34058533869093,2.82424938533049,31.29665184020996,0.402214497327805,0.0004183765647301,56.7722199732826,17.384870529174805,3.03777414172446,16.71,39.4764267143159,3.4693033695220947,2607.016077,63.7398826295293,100.0,10.618343353271484,3.611713409423828,58.20752334594727,28.0764388489209,5.0812874,negative
spain,2017.0,46.500072,667.1,41.0279481936,100.0,5.68159077854133,2.787029932249,29.812414169311523,0.270845115184784,0.0004499642386738,59.03279113769531,17.30998420715332,2.97576072924863,15.18,42.173508890814,3.454820394515991,2732.916077,66.6570608657952,100.0,10.911776542663574,3.5974020957946777,59.39415740966797,27.0629496402878,8.124237,negative
spain,2018.0,46.134144,819.4,40.0940695297,100.0,5.52105983547843,2.75621978985911,30.689516067504883,0.275779157876968,0.0006686658031013,60.27534484863281,17.439428329467773,2.28446941947622,16.9,44.1417038123693,3.477376937866211,2803.316077,67.5749402546311,100.0,10.87472915649414,3.614593029022217,58.88298034667969,26.4469424460432,8.5061,negative
spain,2019.0,45.676228,860.7,39.8289025222,100.0,5.13179880095904,2.46894251605563,30.97144889831543,0.292700946331024,0.0004710660454381,60.93413925170898,17.393192291259766,1.9839662230883,16.68,45.3171709304642,3.481663465499878,2716.116077,66.8738905174013,100.0,10.980304718017578,3.613078832626343,58.57724380493164,26.2720323741007,2.722084,negative
spain,2020.0,46.805706,925.2,43.2540392297,100.0,4.2795945712141,2.81150302499531,29.1740779876709,0.411397874355316,6.0002578126e-05,71.8570327758789,20.162315368652344,0.0121051028476558,19.35,40.5262773581528,3.5185346603393555,2323.216077,60.119480612327,100.0,9.1825590133667,3.630802869796753,62.41670989990234,26.0971223021583,5.823105,negative
spain,2021.0,42.944225,838.7,18.450904846191406,100.0,5.016485214233398,2.73077583879439,4.585651397705078,0.509131908416748,0.0002467299238139,62.91777801513672,3.662144184112549,6.40317361484541,2.887314558029175,45.33742141723633,3.349537134170532,325.71881103515625,67.3912901193661,100.0,1.1270244121551514,3.484337568283081,94.9752960205078,97.54196166992188,13.599884,negative
spain,2022.0,46.002064,11707.828125,9.924201011657717,97.71746063232422,5.911800861358643,2.33834951131815,11.495044708251951,0.265326976776123,2.095489263534546,27.87213516235352,3.717494010925293,5.77064767618052,7.722168922424316,38.41343307495117,3.4855620861053467,4993.2607421875,80.536506491124,96.03165435791016,3.371183395385742,3.5713281631469727,84.2929916381836,153.1221923828125,8.305569,negative
sri lanka,2013.0,39.62161,100.5,90.7854137447,90.2,0.683729265092783,7.9246041166418,59.8769026033436,0.0004682792350649,4.09358326137727e-09,82.4062016574586,2.33718705813857,4.05174632926911,56.88,5.93278543182584,2.5,378.1,38.18048858642578,88.4647809820831,5.39951636077481,4.0,40.1230973966564,24.5189393939394,16.143501,negative
sri lanka,2014.0,41.91202,100.5,90.7854137447,92.697624206543,0.821974874404746,8.08070792347262,39.2023112109783,0.0004682792350649,4.09358326137727e-09,74.4442670454546,2.67233769360404,6.37797889289399,54.23,6.31117723442838,2.5,399.1,40.421173095703125,91.3282401476474,3.43447351989789,4.0,60.7976887890218,24.5189393939394,9.002399,negative
sri lanka,2015.0,41.31941,140.0,90.7854137447,94.3307495117188,0.901775002944458,8.21693887941169,48.4751934456076,0.0831826627254486,4.09358326137727e-09,67.5405206286837,3.19374905173722,4.2059554759927,51.27,6.57662253891943,2.5,422.1,46.9179708092755,93.160106871884,5.2942376136779785,4.0,51.5248065543924,24.5189393939394,7.3483315,negative
sri lanka,2016.0,44.54247,132.9,90.7854137447,97.5,1.08130995719399,7.26171847777838,45.99452209472656,0.0004682792350649,4.09358326137727e-09,75.1793524851801,8.438170433044434,5.05362489256818,45.13,6.90898037263651,3.3787877559661865,463.8,46.4715370258015,97.163767494496,5.276707172393799,3.3287055492401123,51.59579086303711,24.5189393939394,11.181259,negative
sri lanka,2017.0,47.303806,129.7,90.7854137447,97.5,1.0759613709386,7.4306787796126,44.4744758605957,0.0004682792350649,4.09358326137727e-09,74.11268615722656,8.509039878845215,6.4606812707036,45.78,7.35534757356803,3.4696412086486816,450.0,47.14040980146,96.9428933752454,4.985162734985352,3.389930248260498,53.6722412109375,24.5189393939394,4.844078,negative
sri lanka,2018.0,41.720806,149.6,90.7854137447,99.585578918457,1.00093677895708,7.59206651696938,43.50667572021485,0.0004682792350649,4.09358326137727e-09,68.23858642578125,8.714773178100586,2.31008425192161,47.86,7.52526229953912,3.4641313552856445,435.5,49.8093967507459,99.4916575770923,5.6186041831970215,3.392649412155152,52.27684783935547,24.5189393939394,8.594158,negative
sri lanka,2019.0,41.460888,185.9,90.7854137447,99.7613525390625,1.07452644131542,7.25624893779769,41.854740142822266,0.0004682792350649,4.09358326137727e-09,68.6551284790039,10.13086223602295,0.0121051028476558,46.13,7.50867030878394,3.5,451.0,49.4255258543722,99.7068753092337,5.68285083770752,4.0,55.773048400878906,24.5189393939394,10.159782,negative
sri lanka,2020.0,38.863285,236.6,90.7854137447,99.9740982055664,0.99668324284867,8.23801242188465,42.9603385925293,0.0004682792350649,4.09358326137727e-09,70.26144409179688,10.4663724899292,0.0121051028476558,49.32,7.16143066275761,3.429216146469116,426.5,37.0292890900604,99.9681353798881,5.749131202697754,3.3786933422088623,51.947940826416016,24.5189393939394,11.183517,negative
sri lanka,2021.0,26.17686,261.3,1.037914752960205,100.0,2.548938512802124,8.83462571514139,23.97528648376465,0.0004682792350649,4.09358326137727e-09,70.42086791992188,6.999698638916016,3.51222455549778,18.64888381958008,11.143876075744627,3.464395523071289,495.64752197265625,41.2585067968865,100.0,3.3182318210601807,3.468404531478882,76.14308166503906,33.68083190917969,9.221714,negative
sri lanka,2022.0,15.968044,9692.4921875,0.3710831701755523,57.2733268737793,0.2945675253868103,8.7492503434899,39.306114196777344,0.0004682792350649,0.6635782122612,56.20985794067383,5.070202350616455,0.0121051028476558,71.87075805664062,7.6154937744140625,3.5,565.419189453125,46.5192457459555,34.72672653198242,3.4618654251098637,3.5,54.41591644287109,25.469284057617188,9.437649,negative
saint kitts and nevis,2013.0,64.9044,501.9855346679688,50.8333333333,100.0,4.75642179747524,1.08330299464063,4.09090909090909,0.958863377571106,4.09358326137727e-09,97.2552173913044,7.521782398223877,5.70982297813258,1.38,72.399647762546,3.356579065322876,0.000883267,132.4644012451172,100.0,1.4245493412017822,3.492917776107788,93.69093322753906,50.8333333333333,8.542618,negative
