Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Paraguay,2020.0,370.6,1.835399711,99.7,1.14459119207034,10.72799028221,..,0.0166849344968796,0.0251307362043053,..,..,-0.819785390971916,61.44,16.7192442680429,..,270.3,62.7602174748561,99.3711373428281,..,..,..,2.06239316239316
Paraguay,2020.0,123.8,1.835399711,99.7,1.14459119207034,10.72799028221,..,0.0166849344968796,0.0251307362043053,..,..,-0.819785390971916,61.44,16.7192442680429,..,270.3,62.7602174748561,99.3711373428281,..,..,..,2.06239316239316
Paraguay,2020.0,138.4,1.835399711,99.7,1.14459119207034,10.72799028221,..,0.0166849344968796,0.0251307362043053,..,..,-0.819785390971916,61.44,16.7192442680429,..,270.3,62.7602174748561,99.3711373428281,..,..,..,2.06239316239316
Paraguay,2021.0,409.9,..,100,..,11.2789007802608,..,-0.00099959084764123,0.0633115426886244,..,..,4.01673731780312,..,..,..,..,69.7422730211357,100,..,..,..,..
Paraguay,2021.0,147,..,100,..,11.2789007802608,..,-0.00099959084764123,0.0633115426886244,..,..,4.01673731780312,..,..,..,..,69.7422730211357,100,..,..,..,..
Paraguay,2021.0,143.9,..,100,..,11.2789007802608,..,-0.00099959084764123,0.0633115426886244,..,..,4.01673731780312,..,..,..,..,69.7422730211357,100,..,..,..,..
Paraguay,2022.0,,..,..,..,10.9987940241051,..,0.0359779521822929,..,..,..,0.0754394653406791,..,..,..,..,73.8545606915977,..,..,..,..,..
Peru,2013.0,0,4.7411290797,92.135365,1.65625408117878,6.66831016491401,53.9396864800257,-0.805739760398865,0.576908865552091,52.5539155896607,2.66170183422976,5.85251821084928,28.35,7.05480400544723,..,564.9,49.7871424471444,69.9050114897088,8.43171079816171,..,46.0603135199743,1.55090681899452
Peru,2014.0,0,5.1839525111,92.919989,1.75159405113357,6.80424741378252,52.3684555832568,-0.550656914710999,0.591112982801342,49.2243192577163,3.82058347548441,2.38215737180541,28.56,6.60586956905293,..,571.4,46.8531210912899,72.7675028572342,7.18231926435614,..,47.6315444167432,1.69576216207191
Peru,2015.0,0,5.6267759425,93.852179,1.7763005780535,7.04564405972046,52.7305133572361,-0.398910075426102,0.24877815163583,51.7141025641026,3.58956291061325,3.25224477218451,27.43,6.28392349765224,..,592.1,45.1627686891148,76.692689134919,..,..,47.2694866427639,1.84061750515539
Peru,2016.0,0,6.069599374,94.2,1.8263804846975,6.93503461650105,..,-0.207934841513634,0.114996035543677,56.4807518131965,..,3.95331871520767,27.2,6.05576263000492,..,628.8,45.3888411964154,77.9748393653812,..,..,..,1.98547284823279
Peru,2017.0,0,6.5124228054,94.8,1.71724301281113,6.77975956010925,..,-0.263510197401047,0.157566712184688,..,..,2.51883544233135,27.59,5.78615343102941,..,626.1,47.5135503619971,80.4978448676186,..,..,..,2.13032819131627
Peru,2018.0,0,6.9552462368,95.2,1.69513088210562,6.88584285144097,..,-0.276951968669891,0.321731219100192,..,..,3.969351341365,27.89,5.63281332366331,..,637.3,48.631470171736,81.7999810536238,..,..,..,2.27518353439366
Peru,2019.0,0,7.1814456036,95.551360223182,1.73564177469023,6.85303103477238,..,-0.1636593490839,0.327780706797745,..,..,2.24063176875049,27.14,5.57762764177212,..,656.8,46.9435053754409,82.9478253388103,..,..,..,2.34917733089579
Peru,2020.0,0,7.1814456036,96.2,1.39856601861908,7.69543564349422,..,-0.35773891210556,0.157267891279944,..,..,-10.8696407826493,31.62,4.97135955291775,..,557.7,43.8346828753392,86.0985574555857,..,..,..,2.34917733089579
Peru,2021.0,,..,95.6,..,7.21846134707291,..,-0.355285465717316,0.294884609045612,..,..,13.4175302909947,..,..,..,..,55.9695397909806,83.5511622295803,..,..,..,..
Peru,2022.0,,..,..,..,7.83333476619927,..,-0.446338385343552,..,..,..,2.68387143477631,..,..,..,..,58.4125708193987,..,..,..,..,..
Philippines,2013.0,0,25.8168755732,87.5,0.957913716180866,12.4734251047231,26.4036882523317,-1.08425319194794,0.170690542906977,42.3579744376278,13.0922328807164,6.75053130394745,33.05,3.20855642609626,..,1048.3,55.8247812334196,81.8996931700845,3.09709334037404,..,73.5564531129594,17.6298538622129
Philippines,2014.0,0,25.8122898196,89.762336730957,1.00490794980017,12.2716816208658,25.5973182159406,-0.713820934295654,0.192911842071795,42.1769974140408,13.7713235484455,6.34798748029741,32.33,3.41284139638324,..,1089.3,57.4681720862891,84.6014811937711,2.90636149038805,..,74.359969972302,17.6267223382046
Philippines,2015.0,0,26.4139406909,89.08,1.07725351401488,10.9964991547046,25.4134663220608,-0.854724228382111,0.118811167070858,45.7479783584059,14.8993484037713,6.34830971539886,30.75,3.54682721350368,..,1190,59.1415921044611,83.1949802612112,..,..,74.5634790627692,18.0375782881002
Philippines,2016.0,0,26.6309996943,91.9827194213867,1.15275130744364,10.2051255326965,..,-1.37869036197662,0.114863742137228,44.9803402177394,..,7.14945675286656,28.51,3.76943044750829,..,1275.9,61.7760657662036,87.9373454824726,..,..,..,18.1858037578288
Philippines,2017.0,0,28.0621461327,93,1.25031454207887,10.1829541315339,..,-1.18929064273834,0.130523087003029,..,..,6.93098832521765,27.69,3.82512738658772,..,1359.9,68.1683697434961,90.0231666645405,..,..,..,19.1631064718163
Philippines,2018.0,3491.8,28.1742007918,94.189826965332,1.28139072984074,9.65014035825873,..,-1.09619224071503,0.183688122349183,..,..,6.34148557098946,27.53,4.05151920934696,..,1401.3,72.1633982998175,91.3173737736991,..,..,..,19.2396264697286
Philippines,2018.0,1300.6,28.1742007918,94.189826965332,1.28139072984074,9.65014035825873,..,-1.09619224071503,0.183688122349183,..,..,6.34148557098946,27.53,4.05151920934696,..,1401.3,72.1633982998175,91.3173737736991,..,..,..,19.2396264697286
Philippines,2018.0,1088.8,28.1742007918,94.189826965332,1.28139072984074,9.65014035825873,..,-1.09619224071503,0.183688122349183,..,..,6.34148557098946,27.53,4.05151920934696,..,1401.3,72.1633982998175,91.3173737736991,..,..,..,19.2396264697286
Philippines,2019.0,4369.2,26.2510385326,95.2904739379883,1.32152779028498,8.82032374716967,..,-0.928045392036438,0.152600780502982,..,..,6.11852566118505,26.8,4.61438923853083,..,1456.9,68.8418422585097,93.0239783185136,..,..,..,17.9263354989562
Philippines,2019.0,1559.3,26.2510385326,95.2904739379883,1.32152779028498,8.82032374716967,..,-0.928045392036438,0.152600780502982,..,..,6.11852566118505,26.8,4.61438923853083,..,1456.9,68.8418422585097,93.0239783185136,..,..,..,17.9263354989562
Philippines,2019.0,1446.9,26.2510385326,95.2904739379883,1.32152779028498,8.82032374716967,..,-0.928045392036438,0.152600780502982,..,..,6.11852566118505,26.8,4.61438923853083,..,1456.9,68.8418422585097,93.0239783185136,..,..,..,17.9263354989562
Philippines,2020.0,5426.8,26.2510385326,96.3902893066406,1.18967945167284,10.1853110317615,..,-0.778701364994049,0.10987413609413,..,..,-9.5182947406494,29.06,4.17517807032665,..,1288.9,58.1695603022281,94.7424866306334,..,..,..,17.9263354989562
Philippines,2020.0,1968.2,26.2510385326,96.3902893066406,1.18967945167284,10.1853110317615,..,-0.778701364994049,0.10987413609413,..,..,-9.5182947406494,29.06,4.17517807032665,..,1288.9,58.1695603022281,94.7424866306334,..,..,..,17.9263354989562
Philippines,2020.0,1783.2,26.2510385326,96.3902893066406,1.18967945167284,10.1853110317615,..,-0.778701364994049,0.10987413609413,..,..,-9.5182947406494,29.06,4.17517807032665,..,1288.9,58.1695603022281,94.7424866306334,..,..,..,17.9263354989562
Philippines,2021.0,6530.9,..,97.4899749755859,..,10.0691660298013,..,-0.984003067016602,0.18202107563551,..,..,5.71473313483246,..,..,..,..,63.4846104892138,96.473656035332,..,..,..,..
Philippines,2021.0,2365.3,..,97.4899749755859,..,10.0691660298013,..,-0.984003067016602,0.18202107563551,..,..,5.71473313483246,..,..,..,..,63.4846104892138,96.473656035332,..,..,..,..
Philippines,2021.0,2166.7,..,97.4899749755859,..,10.0691660298013,..,-0.984003067016602,0.18202107563551,..,..,5.71473313483246,..,..,..,..,63.4846104892138,96.473656035332,..,..,..,..
Philippines,2022.0,,..,..,..,9.54934989444492,..,-0.712976396083832,..,..,..,7.57033248795027,..,..,..,..,72.4166865843622,..,..,..,..,..
Poland,2013.0,0,38.9061959155,100,7.84182079398329,3.24619078525218,10.405311482606,0.973354995250702,0.176177897937229,19.1099953072101,8.91831583568058,0.85655708060645,11.41,39.1624997226758,..,2244.305098,90.7793630676402,100,0.748831705149234,..,89.5062857421565,20.9701492537313
Poland,2014.0,0,36.7982000692,100,7.5168891922455,2.9930281461549,12.5186110480228,0.842940807342529,0.134234298123509,19.6221845033947,11.1413934943347,3.83695849351797,11.58,42.9946637251757,..,2181.976535,92.5686482977292,100,0.932936674464885,..,87.360259419083,19.8339552238806
Poland,2015.0,697.3,36.1647628937,100,7.6100211833642,2.50307066391396,13.8023986710559,0.862319052219391,0.0998186801504259,20.2944123854005,12.687643375664,4.38329863507276,11.87,45.6653223554007,..,2218.572294,92.8187888489723,100,1.14302403851018,..,86.0813795705271,19.4925373134328
Poland,2015.0,273.6,36.1647628937,100,7.6100211833642,2.50307066391396,13.8023986710559,0.862319052219391,0.0998186801504259,20.2944123854005,12.687643375664,4.38329863507276,11.87,45.6653223554007,..,2218.572294,92.8187888489723,100,1.14302403851018,..,86.0813795705271,19.4925373134328
Poland,2015.0,320.1,36.1647628937,100,7.6100211833642,2.50307066391396,13.8023986710559,0.862319052219391,0.0998186801504259,20.2944123854005,12.687643375664,4.38329863507276,11.87,45.6653223554007,..,2218.572294,92.8187888489723,100,1.14302403851018,..,86.0813795705271,19.4925373134328
Poland,2016.0,454.3,35.6143994462,100,7.89575225360953,2.64536303323162,..,0.496157646179199,0.0802010308669439,22.1030523120037,..,2.95350884167718,11.34,47.7405784861539,..,2297.525748,97.5399375676193,100,..,..,..,19.1958955223881
Poland,2016.0,154.4,35.6143994462,100,7.89575225360953,2.64536303323162,..,0.496157646179199,0.0802010308669439,22.1030523120037,..,2.95350884167718,11.34,47.7405784861539,..,2297.525748,97.5399375676193,100,..,..,..,19.1958955223881
Poland,2016.0,234.4,35.6143994462,100,7.89575225360953,2.64536303323162,..,0.496157646179199,0.0802010308669439,22.1030523120037,..,2.95350884167718,11.34,47.7405784861539,..,2297.525748,97.5399375676193,100,..,..,..,19.1958955223881
Poland,2017.0,285.5,34.8909657321,100,8.23624313643991,3.01034802405091,..,0.50975513458252,0.0992918997714656,..,..,5.14001757409446,11.13,51.2351907646376,..,2464.525748,101.281222355928,100,..,..,..,18.8059701492537
Poland,2017.0,107.8,34.8909657321,100,8.23624313643991,3.01034802405091,..,0.50975513458252,0.0992918997714656,..,..,5.14001757409446,11.13,51.2351907646376,..,2464.525748,101.281222355928,100,..,..,..,18.8059701492537
Poland,2017.0,135.4,34.8909657321,100,8.23624313643991,3.01034802405091,..,0.50975513458252,0.0992918997714656,..,..,5.14001757409446,11.13,51.2351907646376,..,2464.525748,101.281222355928,100,..,..,..,18.8059701492537
Poland,2018.0,<100,33.2225683628,100,8.20953133332017,2.41461815767273,..,0.480340898036957,0.122084570912255,..,..,5.94520847705498,15.05,57.0071676459323,..,2706.525748,103.450495789807,100,..,..,..,17.9067164179104
Poland,2019.0,<100,31.0971928003,100,7.76885578278686,2.36946425855979,..,0.550631165504456,0.0915204988141914,..,..,4.44998787878788,15.62,63.6135855976831,..,2657.425748,102.688713790566,100,..,..,..,16.7611548507463
Poland,2020.0,360.3,30,100,7.36756337292709,2.56883771547078,..,0.49156528711319,0.0520976228306071,..,..,-2.02007073357655,16.14,64.6080939095167,..,2560.025748,100.324211437704,100,..,..,..,16.169776119403
Poland,2020.0,131.3,30,100,7.36756337292709,2.56883771547078,..,0.49156528711319,0.0520976228306071,..,..,-2.02007073357655,16.14,64.6080939095167,..,2560.025748,100.324211437704,100,..,..,..,16.169776119403
Poland,2020.0,175,30,100,7.36756337292709,2.56883771547078,..,0.49156528711319,0.0520976228306071,..,..,-2.02007073357655,16.14,64.6080939095167,..,2560.025748,100.324211437704,100,..,..,..,16.169776119403
Poland,2021.0,378.1,..,100,..,2.24185593291838,..,0.4918013215065,0.145607809405446,..,..,6.93498038387065,..,..,..,..,112.081813490052,100,..,..,..,..
Poland,2021.0,137.4,..,100,..,2.24185593291838,..,0.4918013215065,0.145607809405446,..,..,6.93498038387065,..,..,..,..,112.081813490052,100,..,..,..,..
Poland,2021.0,184.1,..,100,..,2.24185593291838,..,0.4918013215065,0.145607809405446,..,..,6.93498038387065,..,..,..,..,112.081813490052,100,..,..,..,..
Poland,2022.0,,..,..,..,2.84003722907454,..,0.500283241271973,..,..,..,5.26036442513194,..,..,..,..,123.93454594058,..,..,..,..,..
Portugal,2013.0,0,17.5722992432,100,4.45193522799156,2.09548269898385,58.3191514623818,0.74876344203949,0.0469168511517236,52.1460631443299,31.1493252067915,-0.922644674527888,30.17,22.221597284908,..,528.895011,78.1144346199064,100,10.0140348015673,..,41.0891676890806,23.0150877192105
Portugal,2014.0,0,17.4382604425,100,4.41600098143824,2.07611116482919,60.7401990030601,0.8062744140625,0.0472877787735754,52.8852775963423,30.7761889181855,0.792190301875365,30.46,22.5697935434422,..,528.942192,80.2823078763457,100,10.7045933404571,..,38.7671048326565,22.8395321636842
Portugal,2015.0,422,17.3042216418,100,4.81285327506769,2.09944392552801,47.526374290673,0.904212951660156,0.0199325643436486,49.7049528585757,30.6390281000761,1.79204604555983,27.21,23.1522136106359,..,555.737371,80.4908943813068,100,8.04425464477711,..,51.8730133967746,22.6639766081579
Portugal,2015.0,156.7,17.3042216418,100,4.81285327506769,2.09944392552801,47.526374290673,0.904212951660156,0.0199325643436486,49.7049528585757,30.6390281000761,1.79204604555983,27.21,23.1522136106359,..,555.737371,80.4908943813068,100,8.04425464477711,..,51.8730133967746,22.6639766081579
Portugal,2015.0,206.8,17.3042216418,100,4.81285327506769,2.09944392552801,47.526374290673,0.904212951660156,0.0199325643436486,49.7049528585757,30.6390281000761,1.79204604555983,27.21,23.1522136106359,..,555.737371,80.4908943813068,100,8.04425464477711,..,51.8730133967746,22.6639766081579
Portugal,2016.0,366.7,17.1701828411,100,4.71603567572635,2.06581098417221,..,0.958625793457031,0.0147742824102917,53.3354470877769,..,2.01948539561312,29,23.8041565927074,..,547.700896,79.2742296253386,100,..,..,..,22.4884210526316
Portugal,2016.0,134.5,17.1701828411,100,4.71603567572635,2.06581098417221,..,0.958625793457031,0.0147742824102917,53.3354470877769,..,2.01948539561312,29,23.8041565927074,..,547.700896,79.2742296253386,100,..,..,..,22.4884210526316
Portugal,2016.0,182.4,17.1701828411,100,4.71603567572635,2.06581098417221,..,0.958625793457031,0.0147742824102917,53.3354470877769,..,2.01948539561312,29,23.8041565927074,..,547.700896,79.2742296253386,100,..,..,..,22.4884210526316
Portugal,2017.0,334.1,12.3798874824,100,5.1719561566168,2.09586857603127,..,1.10616815090179,0.0226972707742777,..,..,3.5063452848124,24.42,34.1725978099475,..,558.900896,84.4391405215721,100,..,..,..,16.2143947368421
Portugal,2017.0,125.4,12.3798874824,100,5.1719561566168,2.09586857603127,..,1.10616815090179,0.0226972707742777,..,..,3.5063452848124,24.42,34.1725978099475,..,558.900896,84.4391405215721,100,..,..,..,16.2143947368421
Portugal,2017.0,163.5,12.3798874824,100,5.1719561566168,2.09586857603127,..,1.10616815090179,0.0226972707742777,..,..,3.5063452848124,24.42,34.1725978099475,..,558.900896,84.4391405215721,100,..,..,..,16.2143947368421
Portugal,2018.0,301,12.3157122765,100,4.8096126128982,2.03652988278957,..,1.11509525775909,0.0340519319849068,..,..,2.84932593436179,27.47,35.3294281767433,..,551.900896,86.4287609308408,100,..,..,..,16.1303421052632
Portugal,2018.0,103.8,12.3157122765,100,4.8096126128982,2.03652988278957,..,1.11509525775909,0.0340519319849068,..,..,2.84932593436179,27.47,35.3294281767433,..,551.900896,86.4287609308408,100,..,..,..,16.1303421052632
Portugal,2018.0,158.1,12.3157122765,100,4.8096126128982,2.03652988278957,..,1.11509525775909,0.0340519319849068,..,..,2.84932593436179,27.47,35.3294281767433,..,551.900896,86.4287609308408,100,..,..,..,16.1303421052632
Portugal,2019.0,329.5,12.3157122765,100,4.33244804259817,2.08854854180033,..,1.05163240432739,0.0299845550484761,..,..,2.68275992118076,28.19,36.2772319162513,..,540.600896,86.5647174091784,100,..,..,..,16.1303421052632
Portugal,2019.0,146.8,12.3157122765,100,4.33244804259817,2.08854854180033,..,1.05163240432739,0.0299845550484761,..,..,2.68275992118076,28.19,36.2772319162513,..,540.600896,86.5647174091784,100,..,..,..,16.1303421052632
Portugal,2019.0,135.7,12.3157122765,100,4.33244804259817,2.08854854180033,..,1.05163240432739,0.0299845550484761,..,..,2.68275992118076,28.19,36.2772319162513,..,540.600896,86.5647174091784,100,..,..,..,16.1303421052632
Portugal,2020.0,330.2,12.3157122765,100,3.78490758691711,2.1739396592118,..,1.00865364074707,0.0187355835586288,..,..,-8.3005165411776,31.21,33.2660342803615,..,479.600896,76.237488464863,100,..,..,..,16.1303421052632
Portugal,2020.0,144.8,12.3157122765,100,3.78490758691711,2.1739396592118,..,1.00865364074707,0.0187355835586288,..,..,-8.3005165411776,31.21,33.2660342803615,..,479.600896,76.237488464863,100,..,..,..,16.1303421052632
Portugal,2020.0,139.1,12.3157122765,100,3.78490758691711,2.1739396592118,..,1.00865364074707,0.0187355835586288,..,..,-8.3005165411776,31.21,33.2660342803615,..,479.600896,76.237488464863,100,..,..,..,16.1303421052632
Portugal,2021.0,398.6,..,100,..,2.15037213356086,..,0.937251269817352,0.040233840674912,..,..,5.73743721854339,..,..,..,..,85.6259080141689,100,..,..,..,..
Portugal,2021.0,175.8,..,100,..,2.15037213356086,..,0.937251269817352,0.040233840674912,..,..,5.73743721854339,..,..,..,..,85.6259080141689,100,..,..,..,..
Portugal,2021.0,167.6,..,100,..,2.15037213356086,..,0.937251269817352,0.040233840674912,..,..,5.73743721854339,..,..,..,..,85.6259080141689,100,..,..,..,..
Portugal,2022.0,,..,..,..,1.85478953439666,..,0.860719680786133,..,..,..,6.82751087594069,..,..,..,..,101.605149369579,..,..,..,..,..
Post-demographic dividend,2013.0,,..,99.9182376314058,10.4958125324894,1.46871295017583,20.9330762674976,..,0.280360968771888,39.857355602488,8.17192290083635,1.39861131316459,11.4070462498396,51.7448894507643,3.5,106005.091215,59.0839449116079,99.7176319665931,13.7444463888417,3.5,58.2246363800974,..
Post-demographic dividend,2014.0,,..,99.9318194804008,10.2136794770076,1.37368855101476,21.7232764585168,..,0.271777612042521,40.4562212084331,9.05987993535878,1.9159216060399,11.7473761094082,52.7492407349661,..,105383.086062,58.9781441527904,99.7631712488406,14.0973716558574,..,57.2873847394996,9.23778295545157
Post-demographic dividend,2015.0,,..,99.9432355974235,10.0401448081191,1.29284702233235,22.3878543629964,..,0.100676983264511,41.0997221143571,10.1227780122418,2.12681887165719,11.8728189606509,54.5066021765872,..,105992.284441,57.3680737803039,99.8000738868602,14.2249255047867,..,56.7300876787059,9.13272084015496
Post-demographic dividend,2016.0,,..,99.95748721297,9.89769944868962,1.24954684316736,..,..,0.10550631124481,41.1513456493745,..,1.73471440562487,12.1055574778648,55.5152593263751,..,106105.716128,55.7289161532205,99.8520818770841,..,..,..,9.12228055321035
Post-demographic dividend,2017.0,,..,99.9706771848351,9.77305821920793,1.29551846877285,..,..,0.154983663504659,..,..,2.37805332688393,12.5593179241081,56.7968746403086,..,106531.416128,57.761100167211,99.8991274968527,..,..,..,9.1269231585709
Post-demographic dividend,2018.0,,..,99.9822810174663,9.80272859874863,1.23347620570056,..,..,0.255521999312053,..,..,2.24098696910879,12.9302261925079,58.0828570602622,..,107817.316128,58.9759156238141,99.938938324731,..,..,..,9.1240714496846
Post-demographic dividend,2019.0,,..,99.9929230772724,9.44354209321874,1.17989667688358,..,..,0.254039388015101,..,..,1.69472644211366,13.3737357971786,59.3404496743483,..,105937.316128,58.0164108411152,99.9800885946556,..,..,..,9.08463523078486
Post-demographic dividend,2020.0,,..,99.9974571570541,8.55170558759318,1.2473418814444,..,..,0.14532140056242,..,..,-4.37538664447349,14.5020753978714,57.0468686889981,..,94337.216128,53.3611561854711,99.9912554588533,..,..,..,9.04285963896962
Post-demographic dividend,2021.0,,..,99.998768058668,..,1.24926913414931,..,..,0.534092450534471,..,..,5.45480736247119,..,..,..,..,58.0884733928772,99.9957923650987,..,..,..,..
Post-demographic dividend,2022.0,,..,..,..,..,..,..,..,..,..,2.40385400041923,..,..,..,..,..,..,..,..,..,..
Pre-demographic dividend,2013.0,,..,38.332520440847,0.502682971091411,16.8332309390119,43.6474237442908,..,6.57328154371254,67.7768563481731,1.23792360923544,5.80146339085445,72.6635744419191,8.13028739004842,2.97058823529412,12121.1,..,21.6527456604215,1.50842138050215,2.92647058823529,42.5838707845495,..
Pre-demographic dividend,2014.0,,..,39.8378082906362,0.503899085691493,17.1038226246627,41.8498525746522,..,5.35193435703379,70.2907568364409,2.02578850810382,5.0882445038547,73.156301704659,8.64754009874438,3.04545454545455,12337.9,..,22.6484799182942,1.34718616111206,2.96969696969697,41.2264153314379,4.20922121211103
Pre-demographic dividend,2015.0,,..,40.0625344461947,0.494322464370772,18.3669365607029,40.5896443789291,..,2.95938956869567,67.0847331918259,2.16175602364115,3.24207990457441,73.9525453809247,9.21805059245654,3.07575757575758,12401.5,..,19.9029447373656,..,2.98484848484848,39.5115174264788,4.07506920880272
Pre-demographic dividend,2016.0,,..,44.607165125994,0.501718876327459,18.3006086990443,..,..,2.78484935175109,70.3532056791493,..,2.42577976903952,73.5602980371708,9.13227963511414,3.01515151515152,12876.6,..,26.8185967856218,..,2.95454545454545,..,4.20070782630984
Pre-demographic dividend,2017.0,,..,44.3175669864481,0.50260102145822,17.8471810364005,..,..,4.13407841594383,..,..,1.59156759566824,73.3281439587563,9.0143267102974,3.01470588235294,13037.8,..,25.7291889040059,..,2.89705882352941,..,4.32470366946374
Pre-demographic dividend,2018.0,,..,47.0815597347205,0.511820016758186,17.196286073016,..,..,5.74174703348367,..,..,2.45548590898746,72.6791076439954,9.75618837860066,3.04545454545455,13318.4,..,28.4614313455415,..,2.89393939393939,..,4.09854910842469
Pre-demographic dividend,2019.0,,..,47.5750561263581,0.528941580214758,17.7059839907181,..,..,4.91868450364415,..,..,3.16635112479511,72.0406889071939,8.67389894359757,3.05882352941176,13819.1,..,28.8550445343702,..,2.80882352941176,..,4.74949774007264
Pre-demographic dividend,2020.0,,..,48.3825862808549,0.477024614654774,20.0343423301982,..,..,2.52297843291562,..,..,-2.54786759235297,73.8634177768668,8.44471046824671,3.08823529411765,13504.3,..,28.3632632274456,..,2.82352941176471,..,4.74949774007264
Pre-demographic dividend,2021.0,,..,50.5270527024391,..,18.3832664336896,..,..,4.29176509654848,..,..,3.04349684960825,..,..,3.09090909090909,..,..,29.8464807671399,..,2.87878787878788,..,..
Pre-demographic dividend,2022.0,,..,..,..,17.7015961095482,..,..,..,..,..,3.97994628992473,..,..,3.08823529411765,..,..,..,..,2.88235294117647,..,..
Puerto Rico,2013.0,0,20.8037508372,100,..,0.826451927769644,1.39324420971557,0.249155893921852,0,..,..,-0.306826657099961,1.38,113.469038506536,..,..,104.89224011713,100,..,..,..,13.1239436619718
Puerto Rico,2014.0,0,20.1696807323,100,..,0.846398778671258,1.62786988299978,0.819992661476135,0,..,..,-1.19036345385329,1.65,115.642985878945,..,..,102.385456504805,100,..,..,..,12.7239436619718
Puerto Rico,2015.0,0,19.5356106274,100,..,0.826985117363399,1.83744647870018,0.847117483615875,0,..,..,-1.04944365110551,1.86,118.143428571429,..,..,108.880634192821,100,..,..,..,12.3239436619718
Puerto Rico,2016.0,0,19.5356106274,100,..,0.805660903593846,..,0.67782860994339,0,..,..,-1.26300292505279,1.89,116.651273612814,..,..,110.274045470098,100,..,..,..,12.3239436619718
Puerto Rico,2017.0,0,19.5356106274,100,..,0.818676213745449,..,0.481969594955444,0,..,..,-2.88595475858821,2.26,113.284770631031,..,..,113.131649032582,100,..,..,..,12.3239436619718
Puerto Rico,2018.0,0,19.5356106274,100,..,0.70791744297882,..,0.273657262325287,0,..,..,-4.36060606060606,1.36,108.344868057151,..,..,106.001103428056,100,..,..,..,12.3239436619718
Puerto Rico,2019.0,0,19.5356106274,100,..,0.682321472056496,..,0.142603352665901,0,..,..,1.67506310530929,2.42,110.159712968472,..,..,107.571456836722,100,..,..,..,12.3239436619718
Puerto Rico,2020.0,0,19.5356106274,100,..,0.66100460676674,..,0.435303300619125,0,..,..,-4.20280671867371,2.46,105.529913150561,..,..,103.509617389163,100,..,..,..,12.3239436619718
Puerto Rico,2021.0,,..,100,..,0.667582347847914,..,0.48798930644989,0,..,..,0.432646953579919,2.46,..,..,..,96.8021667987542,100,..,..,..,..
Puerto Rico,2022.0,,..,..,..,0.661260918166206,..,0.543191194534302,..,..,..,3.36097255511649,..,..,..,..,98.1145115960887,..,..,..,..,..
Qatar,2013.0,0,431.3793103448,100,37.6028800771898,0.0960229515645713,0,1.21254646778107,13.6418454212956,15.8034919571046,0,5.55604064306607,0.04,585.857780270767,..,292.88,102.383208106327,100,0,..,100,446.785714285714
Qatar,2014.0,0,434.6551724138,100,37.1050343988277,0.117168462919326,0,0.977457761764526,11.2353705876425,5.50962189054726,0,5.33432329196459,0.05,612.458365494028,..,338.68,99.0343747414317,100,0,..,100,450.178571428571
Qatar,2015.0,0,431.0344827586,100,35.2904219503821,0.161318389310859,0,0.983597457408905,7.04835615803389,3.21759332613132,0,4.75334572438737,0.05,646.959822307692,..,339.18,93.7076041736357,100,..,..,100,446.428571428571
Qatar,2016.0,0,432.4137931034,100,33.5495686981102,0.183872269651982,..,0.884123742580414,5.89659334848897,2.92826805816135,..,3.06419188430156,0.06,664.657010244753,..,355.58,89.5476001199351,100,..,..,..,447.857142857143
Qatar,2017.0,0,431.0344827586,100,32.2566382287485,0.214741536757396,..,0.647981882095337,6.90375115724273,..,..,-1.49760470227838,0.07,656.798125447242,..,360.48,91.4945879195194,100,..,..,..,446.428571428571
Qatar,2018.0,0,431.0344827586,100,31.4809674373955,0.218257646242842,..,0.649283885955811,8.68050113455019,..,..,1.23487220191065,0.05,664.90874292106,..,332.88,91.838448978201,100,..,..,..,446.428571428571
Qatar,2019.0,0,431.0344827586,100,31.8772030129291,0.260005311222201,..,0.68427562713623,7.81001689751393,..,..,0.688240959581748,0.06,669.484917233683,..,339.48,90.0463755501859,100,..,..,..,446.428571428571
Qatar,2020.0,0,431.0344827586,100,31.7268424513247,0.338750393788987,..,0.66954380273819,6.31442665462309,..,..,-3.55760399909477,0.06,645.667295044841,..,331.28,90.019094887286,100,..,..,..,446.428571428571
Qatar,2021.0,0,..,100,..,0.298239677365639,..,0.833261430263519,8.75265585786877,..,..,1.62684672468288,..,..,..,..,92.7791585744,100,..,..,..,..
