Area,Time period,ESG_Score,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)"
Puerto Rico,2016.0,35.485797153007674,100.5,19.5356106274,100.0,5.000150203704834,0.805660903593846,4.763065814971924,0.67782860994339,4.09358326137727e-09,90.21179962158203,5.150100231170654,0.0121051028476558,1.89,116.651273612814,2.6334824562072754,204.74478149414062,110.274045470098,100.0,1.2306360006332397,2.9551920890808105,94.25252532958984,12.3239436619718
Puerto Rico,2017.0,34.1454394539693,100.5,19.5356106274,100.0,4.825363636016846,0.818676213745449,4.730719089508057,0.481969594955444,4.09358326137727e-09,91.29806518554688,5.246150016784668,0.0121051028476558,2.26,113.284770631031,2.6332437992095947,255.6883544921875,113.131649032582,100.0,1.3080154657363892,2.9445199966430664,94.28903198242188,12.3239436619718
Puerto Rico,2018.0,34.55565298009732,100.5,19.5356106274,100.0,4.43967866897583,0.70791744297882,5.039740562438965,0.273657262325287,4.09358326137727e-09,91.29276275634766,8.290724754333496,0.0121051028476558,1.36,108.344868057151,3.363727331161499,197.34107971191406,106.001103428056,100.0,1.7593259811401367,3.4789247512817383,94.42161560058594,12.3239436619718
Puerto Rico,2019.0,33.495905939657305,100.5,19.5356106274,100.0,5.036617279052734,0.682321472056496,4.496540546417236,0.142603352665901,4.09358326137727e-09,70.90860748291016,5.039803981781006,1.67506310530929,2.42,110.159712968472,3.394085168838501,460.6408386230469,107.571456836722,100.0,1.5573534965515137,3.5073251724243164,94.86474609375,12.3239436619718
Puerto Rico,2020.0,33.47119518721617,100.5,19.5356106274,100.0,4.864185810089111,0.66100460676674,4.855418682098389,0.435303300619125,4.09358326137727e-09,92.20343017578125,5.421412944793701,0.0121051028476558,2.46,105.529913150561,2.6261215209960938,259.90087890625,103.509617389163,100.0,1.3466355800628662,2.943330764770508,94.1812973022461,12.3239436619718
Puerto Rico,2021.0,35.373532618934085,1010.355224609375,31.589767456054688,100.0,5.056088447570801,0.667582347847914,4.164113998413086,0.48798930644989,4.09358326137727e-09,88.80958557128906,4.4815473556518555,0.432646953579919,2.46,92.14615631103516,2.625223398208618,245.09799194335938,96.8021667987542,100.0,1.1195814609527588,2.940181255340576,95.01008605957031,99.43914031982422
Puerto Rico,2022.0,45.55674105677426,9363.0322265625,57.41910934448242,98.60052490234375,9.366347312927246,0.661260918166206,5.4423604011535645,0.543191194534302,3.967566967010498,35.60875701904297,3.2192611694335938,3.36097255511649,3.008141279220581,139.03150939941406,2.6250827312469482,4879.0185546875,98.1145115960887,96.88986206054688,2.4106833934783936,2.8894731998443604,89.50706481933594,337.05
Qatar,2013.0,56.8794118502548,100.5,137.9203602082,100.0,12.16009478965666,0.0960229515645713,0.0002955641728932,1.1864486873149882,7.90073960853875,15.8034919571046,0.0002955641728932,5.55604064306607,0.04,215.122434135612,2.4319939613342285,292.88,102.383208106327,100.0,4.02800456119996e-05,3.0289978981018066,99.9662959218065,337.05
Qatar,2014.0,54.903875607805546,100.5,137.9203602082,100.0,12.16009478965666,0.117168462919326,0.0002955641728932,0.977457761764526,7.90073960853875,5.50962189054726,0.0002955641728932,5.33432329196459,0.05,215.122434135612,2.476067304611206,338.68,99.0343747414317,100.0,4.02800456119996e-05,3.07958984375,99.9662959218065,337.05
Qatar,2015.0,54.090897500574606,100.5,137.9203602082,100.0,12.16009478965666,0.161318389310859,0.0002955641728932,0.983597457408905,7.04835615803389,3.21759332613132,0.0002955641728932,4.75334572438737,0.05,215.122434135612,2.4644577503204346,339.18,93.7076041736357,100.0,1.0919933319091797,3.0631496906280518,99.9662959218065,337.05
Qatar,2016.0,52.729560967220806,100.5,137.9203602082,100.0,12.16009478965666,0.183872269651982,13.01436710357666,0.884123742580414,5.89659334848897,2.92826805816135,8.199883460998535,3.06419188430156,0.06,215.122434135612,2.1011717319488525,355.58,89.5476001199351,100.0,10.36975383758545,2.9083476066589355,60.733741760253906,337.05
Qatar,2017.0,50.42915650816615,100.5,137.9203602082,100.0,12.16009478965666,0.214741536757396,1.5172988176345825,0.647981882095337,6.90375115724273,25.926090240478516,3.3940787315368652,0.0121051028476558,0.07,215.122434135612,2.3949992656707764,360.48,91.4945879195194,100.0,1.3398948907852173,3.003363609313965,96.61296844482422,337.05
Qatar,2018.0,51.34548138847393,100.5,137.9203602082,100.0,12.16009478965666,0.218257646242842,1.5266075134277344,0.649283885955811,7.90073960853875,25.509403228759766,3.1480090618133545,1.23487220191065,0.05,215.122434135612,2.3218178749084473,332.88,91.838448978201,100.0,1.2531733512878418,2.944730281829834,96.57498168945312,337.05
Qatar,2019.0,52.56715606390413,100.5,137.9203602082,100.0,12.16009478965666,0.260005311222201,1.393274188041687,0.68427562713623,7.81001689751393,23.3990478515625,3.679884195327759,0.688240959581748,0.06,215.122434135612,2.8486063480377197,339.48,90.0463755501859,100.0,1.2493153810501099,3.3754189014434814,97.0643081665039,337.05
Qatar,2020.0,50.74005408967802,100.5,137.9203602082,100.0,12.16009478965666,0.338750393788987,1.4713813066482544,0.66954380273819,6.31442665462309,24.514841079711914,3.5878636837005615,0.0121051028476558,0.06,215.122434135612,2.5962986946105957,331.28,90.019094887286,100.0,1.334336280822754,3.168469190597534,96.78604888916016,337.05
Qatar,2021.0,52.96799946687333,100.5,137.9203602082,100.0,12.16009478965666,0.298239677365639,1.094248652458191,0.833261430263519,7.90073960853875,48.268680572509766,1.439875602722168,1.62684672468288,0.3729754090309143,213.3342742919922,2.1952714920043945,895.5264892578125,92.7791585744,100.0,0.4274824857711792,2.6716136932373047,98.42780303955078,337.05
Qatar,2022.0,45.99626100825017,1479.1051025390625,32.5366325378418,99.3443832397461,12.16009478965666,0.255963466974482,8.30403995513916,0.958558142185211,1.4648997783660889,40.811920166015625,8.733197212219238,4.2088712407766,3.373645067214966,215.122434135612,2.5318984985351562,638.7288818359375,99.9807876585942,98.27281951904297,2.9326531887054443,2.9782004356384277,84.75469970703125,186.49853515625
Romania,2013.0,31.83345600372043,100.5,6.0088006741,98.0986328125,3.60747135176666,5.50999686670216,34.4215525488588,0.179133072495461,1.19960869455283,30.7374142480211,8.86975536422031,0.269963878633803,23.07,25.8039658711164,3.5344979763031006,661.38935,81.4016211768502,97.1002537897782,13.3781140713347,3.604633092880249,45.7308323083231,15.1439358187824
Romania,2014.0,33.8268066589887,100.5,5.8814717723,98.4268951416016,3.5933033029971,4.94855252779138,41.6060857028926,0.0491361282765865,0.927262364199475,30.5489189189189,12.763412165271,4.12067496319813,24.31,27.4489170182062,3.5610361099243164,647.914199,83.3787079346797,97.6243296372567,14.5154624939702,3.624223232269287,40.4864881445354,14.8230297310052
Romania,2015.0,34.57860501527724,1117.5,6.0528040446,98.761360168457,3.69982946782982,4.42596074120938,39.7469736961864,0.181799337267876,0.594729032766152,32.600585733882,14.5156396953976,3.16050387041089,23.67,27.5149084313608,3.5445499420166016,653.8477,83.5211627751621,98.2010769530124,14.164517402648926,3.623256206512451,42.5957950304906,15.2548371873525
Romania,2016.0,33.39273840394121,949.2,5.9676060294,99.1,3.63334838574668,4.2922478488702,29.38377571105957,0.266823202371597,0.353977168708578,33.5205243182457,8.75742244720459,2.8575460568877,24.4,28.7052081728118,3.5482521057128906,674.782732,85.8939786447949,98.6323210329036,8.08830451965332,3.5973520278930664,59.743614196777344,15.0401132609722
Romania,2017.0,34.50354511798365,795.4,6.3411665574,100.0,3.78830872775473,4.43884752783431,24.8128662109375,0.0485135391354561,0.467934703203696,34.246070861816406,6.972715854644775,8.19650650309624,23.35,29.2283919522218,3.576326370239258,706.882732,87.1561566741587,100.0,6.482685089111328,3.601654052734375,66.21388244628906,15.9815950920245
Romania,2018.0,33.212848098127665,670.3,6.0069281902,99.8226547241211,3.86106171468889,4.56455945444835,24.429187774658203,0.0362158752977848,0.633341570059485,34.28425979614258,6.822506427764893,6.02901904128214,23.03,32.7149594512824,3.5292675495147705,703.882732,86.470670301064,99.8599813484744,6.327120304107666,3.566458225250244,66.62825012207031,15.1392166116092
Romania,2019.0,36.899959957339945,655.1,6.0069281902,100.0,3.81706295716296,4.42008259865203,25.544570922851562,0.542171180248261,0.468319019268381,44.678955078125,11.997138023376465,3.85316383348211,23.54,33.9755204369975,3.523930311203003,743.782732,84.5030610232464,100.0,7.29827356338501,3.599668264389038,63.38587951660156,15.1392166116092
Romania,2020.0,34.58100061038671,710.4,6.0069281902,99.9952163696289,3.56413750145988,4.17885403792064,28.930538177490234,0.508895397186279,0.223723663983243,44.58131790161133,12.55371379852295,0.0121051028476558,24.06,32.7260670065545,3.554534435272217,723.882732,78.0591133789941,100.0,8.353608131408691,3.6360020637512207,59.88312911987305,15.1392166116092
Romania,2021.0,38.394433310756334,1113.7,4.526766777038574,100.0,7.336437702178955,4.50924732513894,15.372817039489746,0.581680297851563,0.73461491551263,26.76996612548828,5.79957389831543,5.70889455766321,10.393747329711914,47.63320541381836,3.412435531616211,3497.71142578125,86.8531207651432,100.0,4.621774673461914,3.561506748199463,76.60543060302734,119.4703598022461
Romania,2022.0,38.37023098328601,8049.91162109375,4.777280330657959,98.0667953491211,5.856700897216797,4.47147963599244,14.760923385620117,0.488021969795227,1.662160873413086,27.8408203125,5.126057147979736,4.59536094592346,10.710891723632812,41.05370330810547,3.52653169631958,3152.849853515625,92.8164025706351,96.793212890625,4.069738388061523,3.620785713195801,78.8454360961914,110.2494125366211
Russian Federation,2013.0,30.76968725256516,100.5,3.8793089742,100.0,11.3770043056089,2.99360048776678,17.1746302202462,0.0004682792350649,6.86955540740977,22.8274712749843,0.0459535793205111,1.75542214874298,3.61,22.63532957245,2.8773891925811768,6855.428254,46.287149400499,100.0,7.72623000155985,3.1308157444000244,66.1551888304436,1.41465677179963
Russian Federation,2014.0,31.30013306676507,100.5,4.5031781716,100.0,11.2082077063911,3.36060548804252,16.5682511980707,0.0004682792350649,6.85132278871911,24.5087395292683,0.0699404047506761,0.736267221765672,3.3,19.6430045355524,3.270228385925293,6732.87711,47.8013412628116,100.0,8.15652485967214,3.427476644515991,66.0132933835248,1.64216141001855
Russian Federation,2015.0,29.022870370423906,1003.7,3.9708861041,95.5,11.0520055015768,3.87310448732299,15.8557951545716,0.0004682792350649,4.85637576651285,23.2213746765712,0.0910265638035215,0.0121051028476558,3.2,21.8366781261644,3.111966848373413,6789.77973,49.3593493116887,96.6414258091953,6.928018093109131,3.239792585372925,65.481225536611,1.44805194805195
Russian Federation,2016.0,30.05965741898864,1065.5,4.1203348925,99.4102249145508,10.8874269283473,3.84021728459951,19.18011474609375,0.0004682792350649,3.93524554840116,25.5628871905415,3.7014310359954834,0.193690071260534,3.36,21.0854007070231,3.1195573806762695,6624.735356,46.5181198396096,100.0,6.797731876373291,3.28233003616333,74.13505554199219,1.50255102040816
Russian Federation,2017.0,31.37305762634747,872.7,4.0961687054,100.0,11.0351992095822,3.55363208990976,18.33223533630371,0.0004682792350649,4.84110207786159,24.921022415161133,3.691011667251587,1.82579006401834,3.25,21.5970447422089,3.1351561546325684,6733.435356,46.8765243371311,100.0,6.505175590515137,3.318574905395508,74.41861724853516,1.49373840445269
Russian Federation,2018.0,33.255482469599514,280.9,4.1222427493,100.0,11.4965712497165,3.3942533806976,7.766406059265137,0.0004682792350649,7.61167091839979,25.772329330444336,2.0282225608825684,2.80724541059601,3.18,22.0628861233492,3.26846981048584,7369.535356,51.5809003703964,100.0,2.0293073654174805,3.4766101837158203,91.2777328491211,1.50324675324675
Russian Federation,2019.0,32.34463147674567,100.5,4.1222427493,99.7779693603516,11.7971941673637,3.53030291392166,15.797616958618164,0.0004682792350649,6.51508032615868,24.72193717956543,3.647242784500122,2.19807571335009,3.22,22.5478450648906,3.0375401973724365,7925.035356,49.2287536619033,100.0,5.7911152839660645,3.2626891136169434,77.118896484375,1.50324675324675
Russian Federation,2020.0,30.022943748761964,100.5,4.1222427493,99.8977813720703,11.2322880672434,4.00635163401546,18.780136108398438,0.0004682792350649,3.40699538503196,26.516307830810547,4.229063987731934,0.0121051028476558,3.72,21.9495031594414,3.169323205947876,7563.435356,45.9669082029127,100.0,6.858784198760986,3.3542065620422363,74.06417846679688,1.50324675324675
Russian Federation,2021.0,42.54907327254482,10845.484375,35.35806655883789,100.0,9.588691711425781,3.8700012438745,6.48979377746582,0.0004682792350649,7.90073960853875,30.16890525817871,1.8057847023010254,5.61429037578345,3.3903262615203857,14.911713600158691,3.3233277797698975,5571.1455078125,50.5577441886249,100.0,1.5035016536712646,3.5344460010528564,93.76454162597656,335.79461669921875
Russian Federation,2022.0,25.90165591152195,14941.51953125,0.7200459241867065,49.35431671142578,0.30997034907341003,3.90141771321053,42.53837203979492,0.0004682792350649,1.0336500406265259,62.34161376953125,3.894954204559326,0.0121051028476558,63.547279357910156,11.811003684997559,3.3181169033050537,1252.6102294921875,43.7741144144238,23.44953155517578,4.122274398803711,3.062713623046875,50.93457794189453,34.71507263183594
Rwanda,2013.0,31.095155368654915,100.5,14.9261315541,15.2,0.0814036130740856,24.9175379208898,35.8812993174227,0.0004682792350649,4.09358326137727e-09,95.4360256410256,12.276189804077148,4.71985027083323,84.36,16.4018438891056,3.5,118.1,42.6892455528019,5.75246399025423,2.0408334732055664,4.0,57.80677795410156,4.74493866210526
Rwanda,2014.0,33.14935582179248,100.5,15.7497012399,19.8,0.0812705266531034,24.6856376024163,44.0581475957398,0.0004682792350649,9.83507000970181e-06,95.0703703703704,12.856698036193848,6.16716724466386,84.36,16.5028080683288,4.0,119.2,43.8984671876578,9.17429750477935,2.463414192199707,4.0,50.23666763305664,5.00674713052632
Rwanda,2015.0,34.69213585005637,100.5,16.5732709257,22.8,0.0927977157696768,23.9783167678113,56.8878281622912,0.0025183784309774,0.0002568136687285,91.4778494623656,13.815653800964355,8.19650650309624,84.36,17.0717353563972,4.0,121.5,45.1974238683984,12.5356435193761,3.1640710830688477,4.0,39.01625061035156,5.2685556
Rwanda,2016.0,34.485166268010325,100.5,17.3968406115,29.37,0.0962207458130356,25.1501388987487,77.5935287475586,0.0004682792350649,0.0005072782416308,82.0709523809524,13.9775390625,5.97075620427256,84.36,17.2346135062601,4.0,120.8,49.4803676427411,18.9649853905102,4.550457000732422,4.0,23.26091194152832,5.53036406842105
Rwanda,2017.0,34.62391787881336,100.5,18.2204102973,34.1,0.102654554383161,26.3454425742705,77.38021850585938,0.078270360827446,0.0005854861709726,79.68228912353516,14.058257102966309,3.92887558562897,84.36,17.1021223602902,4.0,124.1,53.6752716384763,23.6235267183661,4.456360340118408,4.0,23.7425594329834,5.7921725368421
Rwanda,2018.0,37.289754197794,100.5,19.0439799831,37.9568328857422,0.111987033315544,24.6274667182471,77.5345230102539,0.101642534136772,0.0011128309303471,79.22172546386719,14.529991149902344,8.19650650309624,82.82,17.7592610517,4.0,127.4,55.7936853700085,28.0146648756503,4.722887992858887,4.0,23.800432205200195,6.05398100526316
Rwanda,2019.0,37.76272930101667,100.5,20.1986754967,46.6,0.113057797770289,23.568319481602,77.03675842285156,0.056940533220768,0.000929529716115,74.54185485839844,15.628774642944336,8.19650650309624,81.8,18.3283863465334,4.0,131.9,57.9923275443865,38.2666797576534,4.883959770202637,4.0,24.702585220336914,6.42105263157895
Rwanda,2020.0,33.997279762924116,100.5,20.1986754967,45.1901092529297,0.105124140047262,26.6621088844446,75.82874298095703,0.0694212764501572,0.0006502315838377,76.51243591308594,17.129623413085938,0.0121051028476558,81.7,17.7095252303646,4.0,135.7,55.1992588045618,34.897398822138,4.7161126136779785,4.0,25.40191078186035,6.42105263157895
Rwanda,2021.0,34.759008420241415,2721.838134765625,0.07805351167917252,48.7004356384277,0.22026552259922028,24.096307269711,55.7177619934082,0.0719058215618134,0.0011730893902069,56.03893280029297,8.820313453674316,8.19650650309624,81.39,6.393939018249512,4.0,43.79878616333008,54.7112895595753,38.1961558582986,2.972989797592163,4.0,43.604454040527344,8.907668113708496
Rwanda,2022.0,41.720644339952464,30419.458984375,2.863961935043335,86.559814453125,1.6937257051467896,24.8970465483762,21.65863609313965,0.0305139776319265,1.3285547494888306,23.885948181152344,3.3593690395355225,8.16038387534834,27.242109298706055,10.603864669799805,4.0,5405.07958984375,61.1665486444851,77.40840148925781,3.663968563079834,4.0,76.51554870605469,105.44065856933594
Samoa,2013.0,42.62027771926726,281.46832275390625,0.10673152655363083,97.0029907226563,0.983800059018,9.36698750874469,36.4738882930451,0.989007890224457,4.09358326137727e-09,98.92916690856313,25.0934196946511,0.107293276488932,42.61,42.85142517089844,4.0,0.000883267,77.8777520191543,96.4348622733885,6.554795265197754,3.5,54.789710998535156,5.274947643280029
Samoa,2014.0,43.35187357157501,281.873291015625,0.18356944620609283,97.9,1.02747364403713,8.9774300428756,33.7952270977675,1.1219048500061,4.09358326137727e-09,98.92916690856313,25.0934196946511,0.659923768782861,41.24,54.186767578125,3.5,0.000883267,80.5007764245463,97.5447404719138,5.8983049392700195,3.5,58.102203369140625,7.413949012756348
Samoa,2015.0,44.85722108666233,298.5743103027344,0.25395920872688293,98.1554260253906,1.14112520938641,8.3239527560992,30.3504847129008,1.16604828834534,4.09358326137727e-09,97.7866666666667,25.0934196946511,3.8503618166494,37.47,54.41539001464844,3.5,0.000883267,74.6343545643839,97.8235827253779,4.993276119232178,3.5,62.938236236572266,8.93958568572998
Samoa,2016.0,47.23297901225361,664.7960205078125,0.08439406752586365,98.8603820800781,1.20022963453081,8.64439725121838,53.972267150878906,1.17588353157043,4.09358326137727e-09,81.8963333333333,24.03339385986328,7.9838628784713,36.82,46.43888473510742,3.5,0.000883267,75.2118171706314,98.6761929137723,13.034299850463867,3.5,33.58830642700195,6.307650566101074
Samoa,2017.0,43.51523917982699,316.982421875,0.2840642035007477,96.8,1.22910947358282,9.90757686101202,29.055431365966797,1.16163265705109,4.09358326137727e-09,97.58011627197266,25.0934196946511,1.40628239971301,35.79,54.295616149902344,3.5,0.000883267,74.011085031494,96.1358573983056,4.836910247802734,3.5,63.27760314941406,9.555740356445312
Samoa,2018.0,43.139865508996586,927.89208984375,0.09698383510112762,99.8192749023438,1.18597431581156,9.14766174411215,50.380104064941406,1.13318884372711,4.09358326137727e-09,73.12828826904297,25.0934196946511,0.0121051028476558,36.63,52.57039260864258,3.5,0.000883267,78.9349676190658,99.8236160543099,14.804412841796875,3.5,34.159080505371094,8.005542755126953
Samoa,2019.0,45.299980306946495,304.1829833984375,0.27420875430107117,99.2,1.31521200537977,9.10454988435195,28.627702713012695,1.16372573375702,4.09358326137727e-09,97.08811950683594,24.226661682128906,4.45185891688691,34.21,55.292537689208984,3.5,0.000883267,83.3310820410377,99.0457559475475,4.938779830932617,3.5,63.50321960449219,9.24951457977295
Samoa,2020.0,43.26045421387009,916.5845336914062,0.09477491676807404,100.0,0.960782397908146,9.53628135657337,50.529598236083984,1.14607357978821,4.09358326137727e-09,73.14395141601562,25.0934196946511,0.0121051028476558,37.54,53.69146728515625,3.5,0.000883267,77.4836007319308,100.0,14.954957008361816,3.5,33.665313720703125,8.013355255126953
Samoa,2021.0,42.11931053325012,1102.2174072265625,0.09384776651859283,98.3,3.116811990737915,9.85278876366393,61.57399368286133,1.10623216629028,4.09358326137727e-09,65.99972534179688,22.246116638183594,0.0121051028476558,37.57,35.101776123046875,3.5,313.1471862792969,60.8888852382817,97.9333329628621,13.283974647521973,3.5,29.089740753173828,9.551786422729492
Samoa,2022.0,41.99726320442796,844.9825439453125,0.24159260094165802,97.27520751953125,2.8419606685638428,9.9926500837864,40.527828216552734,1.07860910892487,0.3852514624595642,77.96737670898438,23.087507247924805,0.0121051028476558,31.444580078125,52.73075866699219,3.5,176.8861083984375,64.9831810426027,96.41575622558594,8.891294479370117,3.5,48.8331298828125,12.9398775100708
San Marino,2013.0,47.14264755295507,4950.5517578125,59.8610954284668,100.0,11.690848350524902,4.185266971588135,0.0002955641728932,1.054114818573,3.9649758338928223,30.518571853637695,2.881429672241211,0.0121051028476558,2.337148427963257,117.93272399902344,2.721951484680176,2060.79638671875,87.7876968383789,100.0,1.5271968841552734,3.05399227142334,92.78548431396484,337.05
San Marino,2014.0,48.91958560606775,7092.263671875,81.22968292236328,100.0,12.079166412353516,4.326052665710449,0.0002955641728932,0.989585757255554,4.603251934051514,25.365299224853516,2.4536752700805664,0.0121051028476558,2.2028603553771973,118.68355560302734,2.788522720336914,3014.3388671875,91.12470245361328,100.0,1.474622368812561,3.0956835746765137,93.3369140625,337.05
San Marino,2015.0,49.24639210983281,1045.8551025390625,69.59249877929688,100.0,12.16009478965666,0.0200541096861957,0.0002955641728932,1.1864486873149882,0.8009247183799744,49.88416290283203,4.802440643310547,2.29150556145005,1.924031138420105,215.122434135612,2.6693778038024902,488.26904296875,161.1361152913575,100.0,1.757094144821167,2.9783668518066406,91.96803283691406,146.1150665283203
San Marino,2016.0,49.067868071681566,883.8965454101562,0.19472838938236237,100.0,8.148381233215332,0.0136238729956147,61.579978942871094,1.1864486873149882,0.052685242146253586,47.76837158203125,25.0934196946511,2.34440586406082,37.71004867553711,215.122434135612,2.767380714416504,387.50616455078125,161.1361152913575,100.0,16.44293785095215,3.2796480655670166,21.3214168548584,17.625144958496094
San Marino,2017.0,48.01988093756907,976.8539428710938,0.2122192680835724,100.0,8.246707916259766,0.0204788600975097,64.09722900390625,1.1864486873149882,0.06506337970495224,48.77219009399414,25.0934196946511,0.258265466508817,37.50123596191406,215.122434135612,2.741610527038574,371.90997314453125,161.1361152913575,100.0,16.19998550415039,3.227595806121826,20.5887393951416,19.290203094482422
San Marino,2018.0,48.624160208002046,908.574462890625,0.17494294047355652,100.0,7.760277271270752,0.0164066982715535,65.24986267089844,1.1864486873149882,0.06345677375793457,48.88908004760742,25.0934196946511,1.49390531809983,39.793399810791016,215.122434135612,2.737656354904175,358.2163391113281,161.1361152913575,100.0,16.70577049255371,3.2175452709198,19.338348388671875,16.88438606262207
San Marino,2019.0,45.812801012151304,1332.78466796875,3.687519073486328,100.0,12.16009478965666,0.0152774759329716,20.15406608581543,1.1864486873149882,0.15711607038974762,43.4520263671875,16.032472610473633,2.06568514501689,9.27483081817627,215.122434135612,2.4067351818084717,910.6181030273438,161.1361152913575,100.0,7.745776653289795,3.0461182594299316,57.000755310058594,65.57818603515625
San Marino,2020.0,55.29407532734742,1808.4298095703125,137.9203602082,100.0,12.16009478965666,0.0141009169058852,0.9249003529548645,1.1772255897522,3.0242178440093994,49.10883712768555,1.4910812377929688,0.0121051028476558,0.20311439037322998,215.122434135612,2.6749191284179688,1405.167236328125,161.1361152913575,100.0,0.5310959815979004,2.9039690494537354,98.9881362915039,337.05
San Marino,2021.0,49.03181822213483,1935.1207275390625,2.4494125843048096,100.0,12.16009478965666,0.0166253927822017,21.123653411865234,1.17249691486359,0.10986578464508057,39.016719818115234,15.1212158203125,8.19650650309624,10.710160255432129,215.122434135612,2.596886157989502,1354.23974609375,161.1361152913575,100.0,9.258732795715332,3.178164482116699,52.35799026489258,49.732967376708984
San Marino,2022.0,47.9005048009945,4182.505859375,1.382750153541565,98.81047821044922,7.508497714996338,2.5398683547973633,28.74519157409668,1.1864486873149882,0.5915218591690063,45.084659576416016,18.666481018066406,1.8099907636642456,16.759052276611328,215.122434135612,2.97904109954834,4258.77197265625,159.04978942871094,97.19670867919922,14.860891342163086,3.2673919200897217,46.97899627685547,49.825050354003906
Sao Tome and Principe,2013.0,30.835353494909683,100.5,1.6733147188,64.9584655761719,0.62604189784111,13.4069603438231,8.33333333333333,0.111840724945068,4.09358326137727e-09,94.7308333333333,7.184585094451904,5.11970088264353,42.77,6.69116265589706,3.5,0.000883267,96.79366302490234,50.385180438199,1.4599295854568481,3.0,86.32884979248047,1.67331472018349
Sao Tome and Principe,2014.0,31.34878172200633,100.5,1.7409254089,68.6,0.603553471698304,13.2795768636645,10.4477611940298,0.18418300151825,4.09358326137727e-09,94.7308333333333,7.397719860076904,4.90620987261865,38.39,6.74683752814574,3.5,0.000883267,97.00590515136719,52.4133513149022,1.599709153175354,3.0,85.10108184814453,1.74092540825688
Sao Tome and Principe,2015.0,29.229674458695033,100.5,1.8085360989,67.3061828613281,0.614546250074581,14.1348690685509,10.4734576757532,0.13627190887928,4.09358326137727e-09,94.7308333333333,6.759558200836182,1.53969216893665,39.24,6.59460937747609,3.5,0.000883267,93.09703063964844,53.7963986112295,1.470353364944458,3.0,85.93379211425781,1.80853610091743
Sao Tome and Principe,2016.0,32.331859839423494,100.5,1.876146789,69.3609313964844,0.628933891082529,13.0514022257346,10.168548583984375,0.215979158878326,4.09358326137727e-09,98.92916690856313,7.687198162078857,5.17682174955398,38.06,6.68604794908137,3.5,0.000883267,98.95919799804688,58.618781710062,1.3114553689956665,3.0,88.15345001220703,1.87614678899083
Sao Tome and Principe,2017.0,32.423525376103306,100.5,1.876146789,74.27,0.64604203118691,12.7475187137291,10.391359329223633,0.183460846543312,4.09358326137727e-09,97.04486846923828,9.5536527633667,4.11296860682981,39.24,6.96104300226467,3.5,0.000883267,85.90428161621094,76.1954977107876,1.3737983703613281,3.0,87.86182403564453,1.87614678899083
Sao Tome and Principe,2018.0,33.585716518137744,100.5,1.876146789,71.0,0.650598077068665,11.8181222110283,25.612998962402344,0.515797019004822,4.09358326137727e-09,92.43861389160156,8.546476364135742,4.37813939939196,40.59,7.26580716855544,3.5,0.000883267,86.03817749023438,55.7417230640756,2.7762439250946045,3.0,70.41681671142578,1.87614678899083
Sao Tome and Principe,2019.0,32.933045211788325,100.5,1.876146789,75.1229476928711,0.6533115252168,11.9296553435236,25.00381088256836,0.500569343566895,4.09358326137727e-09,92.5205307006836,9.44881820678711,2.01431934293439,38.62,7.41216372777196,3.5,0.000883267,81.60957336425781,68.2407544689589,2.844104528427124,3.0,71.15037536621094,1.87614678899083
Sao Tome and Principe,2020.0,33.96385552893082,1568.800537109375,1.876146789,76.813606262207,0.645350140184137,14.1470498019151,25.222646713256836,0.489546567201614,4.09358326137727e-09,91.3045654296875,9.97375202178955,2.62485949543812,41.61,7.60672261119781,3.5,0.000883267,75.44512176513672,71.0090600183249,2.699631929397583,3.0,70.59163665771484,1.87614678899083
Sao Tome and Principe,2021.0,37.43851191471576,1039.232421875,0.5397460460662842,78.4511108398438,0.7815000414848328,15.2661767634549,29.967330932617188,0.585094690322876,4.09358326137727e-09,98.92916690856313,19.001455307006836,1.89929891337832,40.75,40.35022735595703,3.5,68.77799987792969,86.86962127685547,73.7191493439435,4.322854042053223,3.0,62.97592544555664,13.3060884475708
Sao Tome and Principe,2022.0,35.597591671539966,2064.97705078125,1.0414856672286987,87.71369171142578,1.0865957736968994,13.8747455414649,25.257122039794922,0.607801914215088,0.7342257499694824,82.60227966308594,12.668432235717773,0.0652824380846795,30.485998153686523,39.53106689453125,3.5,191.89662170410156,88.27604675292969,77.44717407226562,4.020468235015869,3.0,67.60855102539062,23.0521183013916
